Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-201.69915, ,-378514.4134,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 7 TLT 19AUG22 117 C ,-1411.89405, ,-379926.3075,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 8 META 01JUL22 180 C ,-805.5932, ,-380731.9007,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 META 01JUL22 180 C ,-100.69915, ,-380832.5998,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 6 META 01JUL22 180 C ,-604.1949, ,-381436.7947,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 BABA 08JUL22 130 C ,-258.79915, ,-381695.5939,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 BABA 08JUL22 130 C ,-254.09915, ,-381949.693,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 BABA 08JUL22 130 C ,-251.69915, ,-382201.3922,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 2 BABA 08JUL22 130 C ,-500.8983, ,-382702.2905,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 BABA 08JUL22 130 C ,-251.69915, ,-382953.9896,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 BABA 08JUL22 130 C ,-254.44915, ,-383208.4388,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 BABA 08JUL22 130 C ,-258.44915, ,-383466.8879,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 2 BABA 08JUL22 130 C ,-503.3983, ,-383970.2862,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 BABA 08JUL22 140 C , ,87.9466319,-383882.3396,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 BABA 08JUL22 140 C , ,92.8965403,-383789.443,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 BABA 08JUL22 140 C , ,88.5466319,-383700.8964,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 BABA 08JUL22 140 C , ,92.5465403,-383608.3499,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 BABA 08JUL22 140 C , ,169.093447,-383439.2564,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 BABA 08JUL22 140 C , ,88.5466319,-383350.7098,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 BABA 08JUL22 140 C , ,88.2966319,-383262.4132,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 BABA 08JUL22 140 C , ,176.5932638,-383085.8199,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 1 META 01JUL22 180 C ,-87.62915, ,-383173.449,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 4 META 01JUL22 180 C ,-348.7666, ,-383522.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,EFC(US28852N1090) Cash Dividend USD 0.15 per Share (Ordinary Dividend), ,450,-383072.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,EFC(US28852N1090) Cash Dividend USD 0.15 per Share - US Tax,-45, ,-383117.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,13-06-22,SDIV(US37950E5490) Cash Dividend USD 0.10 per Share - US Tax, ,171,-382946.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,13-06-22,SDIV(US37950E5490) Cash Dividend USD 0.10 per Share - US Tax,-57, ,-383003.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share - US Tax, ,108,-382895.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share - US Tax,-36, ,-382931.2156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,15-06-22,HSY(US4278661081) Cash Dividend USD 0.901 per Share - US Tax, ,86.5,-382844.7156,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,15-06-22,HSY(US4278661081) Cash Dividend USD 0.901 per Share - US Tax,-28.83, ,-382873.5456,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 BABA 01JUL22 120 C , ,613.0832794,-382260.4624,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 BABA 01JUL22 120 C , ,614.5832336,-381645.8791,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 BABA 01JUL22 120 C , ,615.1832336,-381030.6959,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 BABA 01JUL22 120 C , ,614.5832336,-380416.1127,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -3 BABA 01JUL22 120 C , ,928.624713,-379487.488,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -4 BABA 01JUL22 120 C , ,1229.166467,-378258.3215,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 META 01JUL22 180 C , ,105.9462197,-378152.3753,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 META 01JUL22 180 C , ,212.0824394,-377940.2928,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -3 META 01JUL22 180 C , ,318.9186591,-377621.3742,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 META 01JUL22 180 C , ,106.4962197,-377514.8779,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -3 META 01JUL22 180 C , ,317.5986591,-377197.2793,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -1 META 01JUL22 180 C , ,105.8662197,-377091.4131,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 META 01JUL22 180 C , ,211.7324394,-376879.6806,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 META 01JUL22 180 C , ,212.5924394,-376667.0882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -3 META 01JUL22 180 C , ,317.5986591,-376349.4895,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Sell -2 META 01JUL22 180 C , ,212.5924394,-376136.8971,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 2 BABA 01JUL22 125 C ,-294.8983, ,-376431.7954,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 2 BABA 01JUL22 125 C ,-293.3983, ,-376725.1937,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 2 BABA 01JUL22 125 C ,-296.7983, ,-377021.992,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 2 BABA 01JUL22 125 C ,-293.3983, ,-377315.3903,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 3 BABA 01JUL22 125 C ,-451.34745, ,-377766.7377,,,,,,,,
Statement of Funds,Data,Base Currency Summary,27-06-22,27-06-22,Buy 4 BABA 01JUL22 125 C ,-586.7966, ,-378353.5343,,,,,,,,
Statement of Funds,Data,Base Currency Summary,28-06-22,28-06-22,Buy 100 BARRICK GOLD CORP ,-1899.5, ,-380253.0343,,,,,,,,
Statement of Funds,Data,Base Currency Summary,28-06-22,28-06-22,Buy 100 BARRICK GOLD CORP ,-1898.5, ,-382151.5343,,,,,,,,
Statement of Funds,Data,Base Currency Summary,28-06-22,28-06-22,Buy 500 BARRICK GOLD CORP ,-9495, ,-391646.5343,,,,,,,,
Statement of Funds,Data,Base Currency Summary,28-06-22,28-06-22,Buy 6 SMH 16SEP22 180 P ,-2764.1349, ,-394410.6692,,,,,,,,
Statement of Funds,Data,Base Currency Summary,28-06-22,28-06-22,Buy 2 SMH 16SEP22 180 P ,-921.3783, ,-395332.0475,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,CWH(US13462K1097) Cash Dividend USD 0.625 per Share (Ordinary Dividend), ,625,-394707.0475,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,CWH(US13462K1097) Cash Dividend USD 0.625 per Share - US Tax,-62.5, ,-394769.5475,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Sell -8 SMH 16SEP22 180 P , ,5157.631196,-389611.9163,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Sell -4 KMB 15JUL22 130 P , ,480.183688,-389131.7327,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Sell -20 TLT 15JUL22 117 C , ,1186.14592,-387945.5867,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Sell -20 TLT 15JUL22 117 C , ,1186.14592,-386759.4408,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,GILD(US3755581036) Cash Dividend USD 0.73 per Share (Ordinary Dividend), ,730,-386029.4408,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,GILD(US3755581036) Cash Dividend USD 0.73 per Share - US Tax,-73, ,-386102.4408,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Buy 4 AAPL 16SEP22 125 P ,-1694.7966, ,-387797.2374,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Buy 1 AAPL 16SEP22 125 P ,-423.69915, ,-388220.9366,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Buy 2 AAPL 16SEP22 125 P ,-847.3983, ,-389068.3349,,,,,,,,
Statement of Funds,Data,Base Currency Summary,29-06-22,29-06-22,Buy 1 AAPL 16SEP22 125 P ,-423.69915, ,-389492.034,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389490.534,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389489.034,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389487.534,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389486.034,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 101, 2022-05-31)", ,0.505,-389485.529,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 4, 2022-05-31)", ,0.02,-389485.509,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 101, 2022-05-31)", ,0.505,-389485.004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 67, 2022-05-31)", ,0.335,-389484.669,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389483.169,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389481.669,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389480.169,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 300, 2022-05-31)", ,1.5,-389478.669,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 285, 2022-05-31)", ,1.425,-389477.244,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 940, 2022-05-31)", ,4.7,-389472.544,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 362, 2022-05-31)", ,1.81,-389470.734,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,"Refund (SDIV, 940, 2022-05-31)", ,4.7,-389466.034,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 40 META PLATFORMS INC-CLASS A ,-6538, ,-396004.034,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 10 META PLATFORMS INC-CLASS A ,-1634.5, ,-397638.534,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 10 META PLATFORMS INC-CLASS A ,-1634.75, ,-399273.284,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 40 META PLATFORMS INC-CLASS A ,-6535.2, ,-405808.484,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 2 META 15JUL22 182.5 C ,-266.3983, ,-406074.8823,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 13 META 15JUL22 182.5 C ,-1731.45895, ,-407806.3413,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,LAND(US3765491010) Cash Dividend USD 0.0454 per Share (Ordinary Dividend), ,18.16,-407788.1813,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,LAND(US3765491010) Cash Dividend USD 0.0454 per Share - US Tax,-1.82, ,-407790.0013,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,DVN(US25179M1036) Cash Dividend USD 1.27 per Share (Ordinary Dividend), ,254,-407536.0013,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,DVN(US25179M1036) Cash Dividend USD 1.27 per Share - US Tax,-25.4, ,-407561.4013,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 3 META 15JUL22 182.5 C ,-290.09745, ,-407851.4987,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 4 META 15JUL22 182.5 C ,-386.7966, ,-408238.2953,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 3 META 15JUL22 182.5 C ,-290.09745, ,-408528.3928,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 300 DIREXION DAILY SEMI BULL 3X ,-3867, ,-412395.3928,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 375 DIREXION DAILY SEMI BULL 3X ,-4833.75, ,-417229.1428,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 25 DIREXION DAILY SEMI BULL 3X ,-322.25, ,-417551.3928,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Buy 300 DIREXION DAILY SEMI BULL 3X ,-3867, ,-421418.3928,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Sell -4 AAPL 16SEP22 125 P , ,1969.149521,-419449.2432,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,30-06-22,Sell -4 AAPL 16SEP22 125 P , ,1967.669521,-417481.5737,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,,FX Translation P&L,-4507.420231, ,-421988.994,,,,,,,,
Statement of Funds,Data,Base Currency Summary,30-06-22,,Closing Balance,-1132030.99,499608.2968,-421988.994,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,,Opening Balance, , ,141362.876,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share (Ordinary Dividend), ,1244.99,142607.866,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share - FR Tax,-311.25, ,142296.616,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,31-05-22,ALTA(29856961) Cash Dividend EUR 6.1928868 per Share (Ordinary Dividend), ,2167.51,144464.126,,,,,,,,
Statement of Funds,Data,EUR,03-06-22,03-06-22,EUR Currency Holding Fee for May-2022,-19.64, ,144444.486,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -1 ALTAREA , ,141,144585.486,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -347 ALTAREA , ,49945.944,194531.43,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -1 ALTAREA , ,143.928,194675.358,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -1 ALTAREA , ,143.928,194819.286,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Traded Currency Leg from Forex Trade,-60000, ,134819.286,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -829 TOTALENERGIES SE , ,45878.77914,180698.0651,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -271 TOTALENERGIES SE , ,14997.76737,195695.8325,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 50 ALTAREA ,-6253.125, ,189442.7075,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 23 ALTAREA ,-2876.4375, ,186566.27,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 77 ALTAREA ,-9629.8125, ,176936.4575,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 400 BASF SE ,-18125.058, ,158811.3995,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 300 BASF SE ,-13592.29275, ,145219.1068,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 100 ALTAREA ,-12486.24, ,132732.8668,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,French Transaction Tax ALTA 0,-93.69, ,132639.1768,,,,,,,,
Statement of Funds,Data,EUR,30-06-22,,Closing Balance,-123387.5458,114663.8465,132639.1768,,,,,,,,
Statement of Funds,Data,USD,01-06-22,,Opening Balance, , ,58708.92422,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 500 GLOBAL X SUPERDIVIDEND ETF ,-5325, ,53383.92422,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 50 3M CO ,-7318, ,46065.92422,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Sell -6 FB 10JUN22 210.0 C , ,1021.768525,47087.69275,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Sell -9 FB 10JUN22 210.0 C , ,1532.652787,48620.34553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-733.23, ,47887.11553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.5, ,46897.61553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.87, ,45907.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,44917.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,43927.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,42937.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-732.6, ,42205.14553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,41502.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 10 WESTERN ASSET EMRG MRKT DBT ,-99, ,41403.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,40413.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,39423.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,38720.34553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share (Ordinary Dividend), ,360,39080.34553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share - US Tax,-108, ,38972.34553,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 META PLATFORMS INC-CLASS A ,-383.12, ,38589.22553,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 48 META PLATFORMS INC-CLASS A ,-9170.88, ,29418.34553,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -1 FB 10JUN22 217.5 C , ,36.9477998,29455.29333,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -4 FB 10JUN22 217.5 C , ,147.1012908,29602.39462,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 4 FB 10JUN22 205.0 C ,-809.2366, ,28793.15802,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,75.0955996,28868.25362,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 1 FB 10JUN22 205.0 C ,-203.69915, ,28664.55447,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,112.6433994,28777.19787,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,73.1956454,28850.39352,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-607.04745, ,28243.34607,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-406.8983, ,27836.44777,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,109.9434681,27946.39124,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-404.7983, ,27541.59294,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-610.34745, ,26931.24549,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -1 FB 10JUN22 205.0 C , ,337.9409069,27269.18639,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 1 FB 10JUN22 217.5 C ,-76.04915, ,27193.13724,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 FB 10JUN22 217.5 C ,-150.4483, ,27042.68894,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -2 FB 10JUN22 205.0 C , ,677.5318138,27720.22076,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -12 FB 10JUN22 205.0 C , ,4063.090883,31783.31164,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 12 FB 10JUN22 217.5 C ,-904.7898, ,30878.52184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-978, ,29900.52184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.5, ,27946.02184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,26968.52184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.3, ,25991.22184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,25013.72184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,24036.22184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.46, ,22081.76184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,21104.26184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-517.85, ,20586.41184,,,,,,,,
