Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 2 TXN 15JUL22 175 C ,-240.7983, ,-56225.64519,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -500 FINANCIAL SELECT SECTOR SPDR , ,16344.56064,-39881.08455,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -200 FINANCIAL SELECT SECTOR SPDR , ,6543.82412,-33337.26043,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -800 FINANCIAL SELECT SECTOR SPDR , ,26175.29648,-7161.963954,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -200 FINANCIAL SELECT SECTOR SPDR , ,6531.824394,-630.1395598,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -300 FINANCIAL SELECT SECTOR SPDR , ,9797.736591,9167.597032,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -1 MERCADOLIBRE INC , ,698.7888445,9866.385876,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -19 MERCADOLIBRE INC , ,13295.98804,23162.37392,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -19 TEXAS INSTRUMENTS INC , ,3003.873717,26166.24764,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -4 TEXAS INSTRUMENTS INC , ,632.604993,26798.85263,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -100 TEXAS INSTRUMENTS INC , ,15815.12483,42613.97746,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -16 TEXAS INSTRUMENTS INC , ,2530.419972,45144.39743,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -25 TEXAS INSTRUMENTS INC , ,3953.781206,49098.17863,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -25 TEXAS INSTRUMENTS INC , ,3953.781206,53051.95984,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Sell -11 TEXAS INSTRUMENTS INC , ,1739.663731,54791.62357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 200 KINDER MORGAN INC ,-3792, ,50999.62357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 200 KINDER MORGAN INC ,-3792, ,47207.62357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 100 KINDER MORGAN INC ,-1896, ,45311.62357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 50 DEVON ENERGY CORP ,-3659.75, ,41651.87357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 100 GLADSTONE LAND CORP ,-2434, ,39217.87357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 200 GLADSTONE LAND CORP ,-4864.5, ,34353.37357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 4 GLADSTONE LAND CORP ,-97.3, ,34256.07357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 77 GLADSTONE LAND CORP ,-1873.025, ,32383.04857,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 14 GLADSTONE LAND CORP ,-340.55, ,32042.49857,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 5 GLADSTONE LAND CORP ,-121.625, ,31920.87357,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 4 IWM 19AUG22 165 P ,-1906.7966, ,30014.07697,,,,,,,,
Statement of Funds,Data,USD,10-06-22,10-06-22,Buy 6 IWM 19AUG22 165 P ,-2860.1949, ,27153.88207,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,SDIV(US37950E5490) Cash Dividend USD 0.10 per Share (Ordinary Dividend), ,570,27723.88207,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,SDIV(US37950E5490) Cash Dividend USD 0.10 per Share - US Tax,-171, ,27552.88207,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Sell -10 IWM 19AUG22 165 P , ,7367.017927,34919.9,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Buy 10 FINANCIAL SELECT SECTOR SPDR ,-318.25, ,34601.65,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Buy 500 FINANCIAL SELECT SECTOR SPDR ,-15864.05, ,18737.6,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Buy 200 FINANCIAL SELECT SECTOR SPDR ,-6346, ,12391.6,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Buy 500 FINANCIAL SELECT SECTOR SPDR ,-15865, ,-3473.400002,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Buy 190 FINANCIAL SELECT SECTOR SPDR ,-6028.7, ,-9502.100002,,,,,,,,
Statement of Funds,Data,USD,13-06-22,13-06-22,Buy 600 FINANCIAL SELECT SECTOR SPDR ,-19038, ,-28540.1,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 50 NEW RESIDENTIAL INVESTMENT ,-472.5, ,-29012.6,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 743 NEW RESIDENTIAL INVESTMENT ,-7013.17, ,-36025.77,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 NEW RESIDENTIAL INVESTMENT ,-950, ,-36975.77,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 314 NEW RESIDENTIAL INVESTMENT ,-2979.86, ,-39955.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 NEW RESIDENTIAL INVESTMENT ,-950, ,-40905.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 50 NEW RESIDENTIAL INVESTMENT ,-475, ,-41380.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 NEW RESIDENTIAL INVESTMENT ,-950, ,-42330.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 NEW RESIDENTIAL INVESTMENT ,-950, ,-43280.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 NEW RESIDENTIAL INVESTMENT ,-950, ,-44230.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 200 NEW RESIDENTIAL INVESTMENT ,-1900, ,-46130.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 200 NEW RESIDENTIAL INVESTMENT ,-1900, ,-48030.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 NEW RESIDENTIAL INVESTMENT ,-950, ,-48980.63,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 843 NEW RESIDENTIAL INVESTMENT ,-8008.5, ,-56989.13,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 80 AMAZON.COM INC ,-8345.4, ,-65334.53,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 40 META PLATFORMS INC-CLASS A ,-6645, ,-71979.53,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 200 WR BERKLEY CORP ,-13330, ,-85309.53,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 100 WR BERKLEY CORP ,-6660.5, ,-91970.03,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -20 ELLINGTON FINANCIAL INC , ,281.1909376,-91688.83906,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -63 ELLINGTON FINANCIAL INC , ,888.9014535,-90799.93761,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -28 ELLINGTON FINANCIAL INC , ,394.0873351,-90405.85028,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 11 ALIBABA GROUP HOLDING-SP ADR ,-1122.835, ,-91528.68528,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 49 ALIBABA GROUP HOLDING-SP ADR ,-4997.265, ,-96525.95028,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -86 ELLINGTON FINANCIAL INC , ,1209.55112,-95316.39916,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -161 ELLINGTON FINANCIAL INC , ,2263.602214,-93052.79694,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -100 ELLINGTON FINANCIAL INC , ,1405.954791,-91646.84215,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -100 ELLINGTON FINANCIAL INC , ,1405.954791,-90240.88736,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -300 ELLINGTON FINANCIAL INC , ,4217.864373,-86023.02299,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -175 ELLINGTON FINANCIAL INC , ,2441.171325,-83581.85166,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -48 ELLINGTON FINANCIAL INC , ,670.0584097,-82911.79325,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -200 ELLINGTON FINANCIAL INC , ,2789.910086,-80121.88316,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -25 ELLINGTON FINANCIAL INC , ,348.7387608,-79773.1444,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -100 ELLINGTON FINANCIAL INC , ,1395.455032,-78377.68937,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -34 ELLINGTON FINANCIAL INC , ,474.6247069,-77903.06467,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -100 ELLINGTON FINANCIAL INC , ,1395.455032,-76507.60963,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -100 ELLINGTON FINANCIAL INC , ,1394.955043,-75112.65459,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -100 ELLINGTON FINANCIAL INC , ,1395.455032,-73717.19956,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -607 ELLINGTON FINANCIAL INC , ,8473.446972,-65243.75259,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -510 ELLINGTON FINANCIAL INC , ,7119.370603,-58124.38198,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -16 ELLINGTON FINANCIAL INC , ,221.7528399,-57902.62914,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -1 ELLINGTON FINANCIAL INC , ,13.87455215,-57888.75459,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -1 ELLINGTON FINANCIAL INC , ,13.88455192,-57874.87004,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -125 ELLINGTON FINANCIAL INC , ,1731.19409,-56143.67595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-638.08, ,-56781.75595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-57418.83595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-58055.91595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-58692.99595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-59330.07595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-59967.15595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-60604.23595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-61241.31595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-61878.39595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-62515.47595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-63152.55595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-63789.63595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-64426.71595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-65063.79595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-65700.87595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-66337.95595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-66975.03595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-67612.11595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-68249.19595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Buy 4 VERISK ANALYTICS INC ,-637.08, ,-68886.27595,,,,,,,,
Statement of Funds,Data,USD,14-06-22,14-06-22,Sell -15 AMD 19AUG22 75 P , ,6220.637498,-62665.63845,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 2 META 17JUN22 175 C ,-168.2583, ,-62833.89675,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 1 META 17JUN22 175 C ,-84.12915, ,-62918.0259,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 9 META 17JUN22 175 C ,-757.16235, ,-63675.18825,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 1 META 17JUN22 175 C ,-84.12915, ,-63759.3174,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 3 META 17JUN22 175 C ,-252.38745, ,-64011.70485,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 4 META 17JUN22 175 C ,-336.5166, ,-64348.22145,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 13 APPLE INC ,-1753.4, ,-66101.62145,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 50 APPLE INC ,-6740, ,-72841.62145,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 37 APPLE INC ,-4987.6, ,-77829.22145,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 5 ALPHABET INC-CL A ,-10932.375, ,-88761.59645,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,HSY(US4278661081) Cash Dividend USD 0.901 per Share (Ordinary Dividend), ,288.32,-88473.27645,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,HSY(US4278661081) Cash Dividend USD 0.901 per Share - US Tax,-86.5, ,-88559.77645,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 20 META 17JUN22 177.5 C ,-1393.983, ,-89953.75945,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -10 META 17JUN22 175 C , ,1242.958075,-88710.80138,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -10 META 17JUN22 175 C , ,1242.958075,-87467.8433,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -9 META 17JUN22 177.5 C , ,700.1717481,-86767.67155,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -7 META 17JUN22 177.5 C , ,544.5780263,-86223.09353,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -4 META 17JUN22 177.5 C , ,311.2274436,-85911.86608,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 100 JOHNSON & JOHNSON ,-16991.5, ,-102903.3661,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 30 JOHNSON & JOHNSON ,-5096.85, ,-108000.2161,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -20 PROLOGIS INC , ,2277.745215,-105722.4709,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -10 PROLOGIS INC , ,1139.372608,-104583.0983,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -100 PROLOGIS INC , ,11393.72608,-93189.37218,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -12 PROLOGIS INC , ,1367.247129,-91822.12505,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -1 PROLOGIS INC , ,113.9372608,-91708.18779,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -37 PROLOGIS INC , ,4216.603627,-87491.58417,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 10 JOHNSON & JOHNSON ,-1699.3, ,-89190.88417,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 10 JOHNSON & JOHNSON ,-1699.3, ,-90890.18417,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 9 META 24JUN22 180 C ,-1347.29235, ,-92237.47652,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Buy 6 META 24JUN22 180 C ,-898.1949, ,-93135.67142,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,454.5868976,-92681.08452,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -1 META 24JUN22 180 C , ,227.2934488,-92453.79107,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,454.5868976,-91999.20417,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,430.5874472,-91568.61673,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -1 META 24JUN22 180 C , ,215.2937236,-91353.323,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,430.5874472,-90922.73555,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,436.5873098,-90486.14824,,,,,,,,
Statement of Funds,Data,USD,15-06-22,15-06-22,Sell -3 META 24JUN22 180 C , ,654.8809647,-89831.26728,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 15 BABA 01JUL22 125 C ,-1135.48725, ,-90966.75453,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 10 META 17JUN22 167.5 C ,-566.3915, ,-91533.14603,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 10 META 17JUN22 167.5 C ,-566.3915, ,-92099.53753,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-101.47915, ,-92201.01668,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 6 META 24JUN22 175 C ,-608.6449, ,-92809.66158,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 2 META 24JUN22 175 C ,-202.9983, ,-93012.65988,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-101.68915, ,-93114.34903,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,125.4344546,-92988.91458,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,-92926.19735,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,125.4344546,-92800.76289,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,-92738.04567,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,125.4344546,-92612.61121,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,-92549.89398,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,-92487.17676,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -10 META 17JUN22 167.5 C , ,627.172273,-91860.00448,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,111.9460823,-91748.0584,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,337.2382469,-91410.82015,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,113.2960594,-91297.5241,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,-91185.22801,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,-91072.93193,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,-90960.63585,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,-90848.33977,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,-90736.04368,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 17JUN22 167.5 C ,-60.62915, ,-90796.67283,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 17JUN22 167.5 C ,-59.92915, ,-90856.60198,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 95 META 17JUN22 167.5 C ,-5726.51925, ,-96583.12123,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 2 META 17JUN22 167.5 C ,-120.5583, ,-96703.67953,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 17JUN22 167.5 C ,-60.27915, ,-96763.95868,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 3 META 24JUN22 175 C ,-264.59745, ,-97028.55613,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 3 META 24JUN22 175 C ,-262.34745, ,-97290.90358,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.18915, ,-97379.09273,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 27 META 24JUN22 175 C ,-2361.12705, ,-99740.21978,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 20 META 24JUN22 170 C ,-3525.583, ,-103265.8028,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.12915, ,-103353.9319,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.17915, ,-103442.1111,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.17915, ,-103530.2902,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 3 META 24JUN22 175 C ,-264.59745, ,-103794.8877,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Buy 30 BABA 01JUL22 125 C ,-2021.9745, ,-105816.8622,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -10 META 24JUN22 170 C , ,2082.938839,-103733.9233,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,327.918453,-103406.0049,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,108.866151,-103297.1387,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,109.296151,-103187.8426,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -4 META 24JUN22 175 C , ,437.184604,-102750.658,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,109.496151,-102641.1618,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,108.866151,-102532.2957,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,109.296151,-102422.9995,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 24JUN22 175 C , ,217.732302,-102205.2672,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,326.598453,-101878.6688,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,327.888453,-101550.7803,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,343.0681095,-101207.7122,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,114.3560365,-101093.3562,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -8 META 24JUN22 175 C , ,914.848292,-100178.5079,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,114.3560365,-100064.1519,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,343.0681095,-99721.08374,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,343.0681095,-99378.01563,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,114.3560365,-99263.65959,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,98.59505,-99165.06454,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,98.59505,-99066.46949,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,98.59505,-98967.87444,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -4 META 17JUN22 167.5 C , ,197.1901,-98770.68434,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 170 C , ,208.943861,-98561.74048,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -1 META 24JUN22 170 C , ,209.643861,-98352.09662,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -4 META 24JUN22 170 C , ,837.175444,-97514.92118,,,,,,,,
Statement of Funds,Data,USD,16-06-22,16-06-22,Sell -4 META 24JUN22 170 C , ,837.175444,-96677.74573,,,,,,,,
